"행정구역","2023년04월_계_총인구수","2023년04월_계_연령구간인구수","2023년04월_계_0세","2023년04월_계_1세","2023년04월_계_2세","2023년04월_계_3세","2023년04월_계_4세","2023년04월_계_5세","2023년04월_계_6세","2023년04월_계_7세","2023년04월_계_8세","2023년04월_계_9세","2023년04월_계_10세","2023년04월_계_11세","2023년04월_계_12세","2023년04월_계_13세","2023년04월_계_14세","2023년04월_계_15세","2023년04월_계_16세","2023년04월_계_17세","2023년04월_계_18세","2023년04월_계_19세","2023년04월_계_20세","2023년04월_계_21세","2023년04월_계_22세","2023년04월_계_23세","2023년04월_계_24세","2023년04월_계_25세","2023년04월_계_26세","2023년04월_계_27세","2023년04월_계_28세","2023년04월_계_29세","2023년04월_계_30세","2023년04월_계_31세","2023년04월_계_32세","2023년04월_계_33세","2023년04월_계_34세","2023년04월_계_35세","2023년04월_계_36세","2023년04월_계_37세","2023년04월_계_38세","2023년04월_계_39세","2023년04월_계_40세","2023년04월_계_41세","2023년04월_계_42세","2023년04월_계_43세","2023년04월_계_44세","2023년04월_계_45세","2023년04월_계_46세","2023년04월_계_47세","2023년04월_계_48세","2023년04월_계_49세","2023년04월_계_50세","2023년04월_계_51세","2023년04월_계_52세","2023년04월_계_53세","2023년04월_계_54세","2023년04월_계_55세","2023년04월_계_56세","2023년04월_계_57세","2023년04월_계_58세","2023년04월_계_59세","2023년04월_계_60세","2023년04월_계_61세","2023년04월_계_62세","2023년04월_계_63세","2023년04월_계_64세","2023년04월_계_65세","2023년04월_계_66세","2023년04월_계_67세","2023년04월_계_68세","2023년04월_계_69세","2023년04월_계_70세","2023년04월_계_71세","2023년04월_계_72세","2023년04월_계_73세","2023년04월_계_74세","2023년04월_계_75세","2023년04월_계_76세","2023년04월_계_77세","2023년04월_계_78세","2023년04월_계_79세","2023년04월_계_80세","2023년04월_계_81세","2023년04월_계_82세","2023년04월_계_83세","2023년04월_계_84세","2023년04월_계_85세","2023년04월_계_86세","2023년04월_계_87세","2023년04월_계_88세","2023년04월_계_89세","2023년04월_계_90세","2023년04월_계_91세","2023년04월_계_92세","2023년04월_계_93세","2023년04월_계_94세","2023년04월_계_95세","2023년04월_계_96세","2023년04월_계_97세","2023년04월_계_98세","2023년04월_계_99세","2023년04월_계_100세 이상"
"전라북도 고창군 심원면(4579039000)","2,395","2,395","3","5","3","1","9","5","8","8","8","5","9","14","13","13","13","12","8","7","7","12","9","10","20","10","14","12","9","14","13","7","8","11","11","17","17","9","15","15","15","15","14","12","24","24","14","14","17","16","24","32","42","44","29","44","48","33","54","61","51","56","64","70","62","63","58","60","62","52","44","36","44","32","41","42","29","52","49","23","34","46","44","73","40","34","42","29","21","19","12","13","5","11","9","7","1","2","2","0","1","0","0"
"전라북도 고창군 흥덕면(4579040000)","3,017","3,017","8","9","9","6","9","5","6","4","13","9","11","17","14","10","20","11","19","11","15","12","15","21","22","21","22","15","13","16","13","23","13","7","19","6","16","11","21","13","19","11","17","26","25","17","21","24","21","21","42","39","54","42","46","43","48","53","60","70","52","45","74","55","86","77","83","81","61","81","73","39","45","61","42","65","57","48","55","38","43","47","62","67","46","53","35","43","30","39","26","17","21","23","8","13","9","5","2","1","1","3","1"
"전라북도 고창군 성내면(4579041000)","1,886","1,886","2","1","2","2","5","3","4","3","5","5","6","5","7","6","8","5","9","7","5","5","7","7","14","13","10","10","11","3","8","12","11","5","14","9","10","7","9","7","7","13","9","10","13","16","9","17","14","13","23","29","15","25","22","30","39","22","23","43","37","25","41","28","50","55","44","52","48","47","49","32","32","38","39","44","39","41","45","18","32","33","43","38","29","33","28","27","26","25","24","22","20","14","9","6","5","7","5","2","0","0","0"
"전라북도 고창군 신림면(4579042000)","2,122","2,122","2","0","2","4","4","2","5","6","8","4","5","4","11","7","12","9","11","6","11","10","4","16","10","15","13","5","12","11","15","3","12","5","6","9","12","17","13","11","12","10","13","18","11","12","16","13","22","21","23","23","31","31","29","29","53","33","35","45","29","36","44","41","53","54","44","50","53","46","50","32","33","48","43","49","34","32","42","33","44","40","45","48","37","42","29","30","23","41","28","16","9","13","10","9","6","5","2","2","2","3","0"
"전라북도 고창군 부안면(4579043000)","2,508","2,508","4","8","5","3","3","11","1","7","3","5","10","7","10","7","11","10","7","11","12","10","11","10","11","11","8","9","8","12","11","11","10","8","12","7","17","11","11","11","11","16","16","15","10","15","22","16","21","14","44","19","37","40","34","34","42","44","40","44","48","44","51","41","62","74","68","49","63","47","50","44","48","48","54","64","59","64","54","41","52","51","63","57","36","38","40","40","36","26","38","16","14","15","15","13","6","3","2","1","1","1","3"
"전라북도 부안군 (4580000000)","50,020","50,020","141","144","170","170","186","207","232","224","301","303","323","336","350","315","316","370","310","355","343","368","371","456","410","426","360","359","325","330","334","339","315","316","331","290","309","301","321","359","380","431","466","466","506","540","493","579","549","607","649","758","730","767","782","779","920","795","874","941","892","879","1,055","993","1,193","1,151","1,069","1,068","950","962","1,074","744","759","817","782","881","725","803","832","521","660","581","808","760","518","587","571","460","431","424","321","277","210","149","103","90","61","59","25","13","11","8","15"
"전라북도 부안군 부안읍(4580025000)","20,816","20,816","90","103","113","109","118","143","167","166","190","204","224","240","238","225","208","238","197","233","204","232","232","279","247","243","202","189","179","175","205","173","163","165","179","154","169","165","188","206","220","243","246","266","287","324","257","315","270","331","321","386","366","354","355","350","413","329","337","355","330","311","376","326","399","363","334","366","283","284","324","225","231","237","197","254","192","229","231","127","170","155","195","181","133","136","140","101","107","100","78","73","47","32","17","13","10","11","7","2","1","4","4"
"전라북도 부안군 주산면(4580031000)","1,783","1,783","0","2","4","3","4","2","4","1","7","4","4","4","5","3","4","5","6","4","7","6","6","11","10","15","7","9","10","9","11","8","4","10","8","10","5","9","8","9","13","10","9","10","13","7","15","12","18","16","13","15","17","26","22","28","26","23","32","31","27","29","49","38","51","48","49","45","42","52","50","31","33","41","38","39","31","26","33","30","38","19","48","50","25","26","21","29","28","29","24","22","12","6","7","10","5","6","1","0","0","0","1"
"전라북도 부안군 동진면(4580032000)","2,677","2,677","5","4","9","6","1","5","7","5","3","7","6","4","10","8","7","6","7","9","18","9","17","21","13","12","12","20","18","13","15","13","18","19","16","10","19","14","10","12","8","10","26","12","12","16","16","18","25","11","20","46","31","47","31","41","41","47","44","59","55","53","57","67","71","67","59","63","50","61","65","40","40","47","57","54","56","52","60","40","48","44","69","63","38","54","45","34","32","44","34","20","17","16","10","12","2","7","1","2","1","1","0"
"전라북도 부안군 행안면(4580033000)","2,099","2,099","6","6","5","9","5","5","2","5","8","8","8","11","9","8","10","10","10","12","13","13","12","7","12","12","13","13","6","13","6","12","13","14","25","13","11","12","12","18","12","20","16","18","16","15","15","19","15","26","30","24","27","37","34","28","30","39","35","44","51","38","51","49","66","58","54","57","44","42","54","28","30","39","33","26","26","46","37","24","21","30","41","36","26","31","22","29","20","21","17","12","18","10","5","10","5","1","2","1","1","0","0"
"전라북도 부안군 계화면(4580034000)","3,182","3,182","6","7","6","9","8","8","6","5","13","11","12","11","9","10","12","25","9","12","19","17","17","19","13","18","22","12","12","15","10","12","17","10","16","18","13","9","21","20","21","24","29","23","34","31","26","37","32","46","37","34","47","43","34","37","50","42","53","41","53","50","74","55","81","89","83","51","79","76","81","73","56","84","78","89","72","65","61","51","66","51","72","70","53","52","48","31","29","26","18","13","8","13","12","1","1","3","2","0","1","0","1"
"전라북도 부안군 보안면(4580035000)","2,317","2,317","4","3","3","3","3","4","0","6","4","7","2","5","7","9","13","8","11","7","5","10","2","11","9","15","5","8","11","7","9","17","8","9","4","9","8","13","8","8","11","10","8","11","13","14","10","18","20","15","28","30","16","23","35","27","44","29","42","61","44","60","45","58","68","64","52","66","66","56","65","47","36","58","40","59","40","48","59","38","40","42","47","58","40","54","31","33","38","33","26","16","14","7","9","5","6","3","1","3","1","0","1"
"전라북도 부안군 변산면(4580036000)","4,251","4,251","4","7","7","11","17","15","16","16","22","21","26","25","31","14","25","23","27","29","26","28","29","30","33","30","26","34","22","18","21","29","26","30","30","26","20","19","19","34","25","51","57","45","46","36","41","36","42","57","64","69","70","63","73","73","72","83","83","88","99","93","93","97","111","114","114","84","97","90","112","71","54","65","60","70","74","81","66","53","46","43","59","45","37","58","53","37","20","24","18","20","16","10","5","7","5","6","2","0","1","1","0"
"전라북도 부안군 진서면(4580037000)","2,261","2,261","3","3","6","5","7","8","6","4","7","10","6","9","10","10","5","13","8","6","9","9","15","14","11","17","16","16","15","13","9","12","11","7","8","10","14","8","8","10","16","18","11","16","23","16","24","24","23","18","22","32","22","37","36","30","43","31","47","48","42","45","55","55","69","68","62","74","56","70","57","47","42","47","42","55","45","37","46","20","32","32","50","30","24","12","31","28","18","17","17","12","5","3","5","4","1","4","0","2","2","0","3"
"전라북도 부안군 백산면(4580038000)","2,397","2,397","2","0","4","2","3","4","3","3","5","4","4","7","4","3","6","10","6","10","13","8","8","14","16","20","16","12","9","15","6","13","7","12","14","5","9","12","13","13","9","6","16","4","11","19","15","15","29","23","27","25","28","32","35","29","37","31","47","44","43","44","51","63","61","59","60","59","59","46","58","35","52","47","59","51","32","52","63","30","61","43","56","61","30","34","58","35","40","38","24","23","31","12","11","6","6","3","3","0","0","1","0"
"전라북도 부안군 상서면(4580039000)","2,108","2,108","4","4","4","3","7","3","6","2","12","8","3","3","8","5","7","11","10","7","8","10","11","13","11","9","11","16","10","12","13","16","13","12","7","8","15","10","7","9","13","7","11","15","14","9","13","17","16","13","20","21","23","20","35","36","52","35","43","57","38","46","56","42","52","53","59","53","45","42","48","39","43","34","40","48","41","38","41","30","39","27","42","36","33","31","37","30","39","29","17","20","11","10","5","5","5","2","3","0","1","0","0"
"전라북도 부안군 하서면(4580040000)","2,549","2,549","6","0","4","6","3","5","6","3","10","4","10","11","6","7","6","12","10","16","8","11","12","10","19","16","11","16","12","18","10","14","19","13","12","13","13","12","11","9","12","11","10","15","17","21","22","21","30","27","32","30","24","33","43","30","52","50","44","48","46","44","57","44","65","66","54","63","60","56","68","44","55","44","57","53","48","52","59","33","48","40","60","59","45","45","39","38","25","28","21","24","8","15","9","6","5","5","0","0","1","0","4"
"전라북도 부안군 줄포면(4580041000)","2,460","2,460","7","3","5","3","8","3","5","5","17","10","12","4","12","8","11","8","9","7","10","12","7","17","12","16","14","11","15","16","11","13","11","11","10","7","11","12","11","8","14","11","12","22","13","18","28","36","19","16","22","31","37","33","32","39","42","30","50","46","48","51","66","70","70","79","60","64","46","53","62","34","54","50","57","59","45","46","46","40","38","44","49","48","22","36","28","27","24","27","18","18","16","10","4","9","8","4","3","2","1","1","0"
"전라북도 부안군 위도면(4580042000)","1,120","1,120","4","2","0","1","2","2","4","3","3","5","6","2","1","5","2","1","0","3","3","3","3","10","4","3","5","3","6","6","8","7","5","4","2","7","2","6","5","3","6","10","15","9","7","14","11","11","10","8","13","15","22","19","17","31","18","26","17","19","16","15","25","29","29","23","29","23","23","34","30","30","33","24","24","24","23","31","30","5","13","11","20","23","12","18","18","8","11","8","9","4","7","5","4","2","2","4","0","1","0","0","1"
"전라남도  (4600000000)","1,813,439","1,813,439","7,664","8,334","8,969","9,899","10,492","11,420","12,507","13,990","14,415","14,536","16,233","16,311","16,688","15,564","15,593","16,990","15,823","15,131","15,621","16,338","16,323","17,337","19,478","19,304","18,222","18,460","18,417","18,914","18,173","17,896","18,296","17,376","15,876","15,798","15,460","15,624","16,449","17,505","18,023","20,638","22,979","24,370","23,991","24,906","22,627","23,836","23,530","24,554","25,965","29,018","29,752","30,734","31,014","30,795","33,142","31,038","30,670","33,143","30,984","29,331","33,890","31,815","36,977","34,812","31,569","29,856","27,013","25,920","27,368","20,213","21,620","21,792","20,402","20,803","19,572","20,246","19,573","14,276","15,659","13,744","20,090","18,133","14,667","14,754","13,058","11,612","10,168","8,551","7,593","5,807","4,744","3,847","2,920","2,559","1,615","1,121","814","546","353","316","585"
"전라남도 목포시 (4611000000)","215,591","215,591","797","846","903","1,106","1,279","1,509","1,743","1,975","2,084","2,087","2,435","2,470","2,472","2,377","2,324","2,430","2,241","2,207","2,204","2,331","2,297","2,433","2,747","2,753","2,586","2,481","2,482","2,493","2,428","2,260","2,219","2,179","1,933","1,972","1,901","1,940","2,122","2,327","2,533","2,943","3,212","3,611","3,540","3,570","3,413","3,416","3,344","3,503","3,666","3,971","4,001","4,044","3,846","3,856","3,740","3,490","3,429","3,638","3,446","3,085","3,504","3,401","3,813","3,614","3,237","3,162","2,856","2,695","2,715","2,001","2,218","2,236","2,004","2,031","1,878","1,847","1,859","1,517","1,467","1,183","1,526","1,425","1,113","957","888","786","589","507","433","340","292","219","162","152","75","54","60","34","16","21","34"
"전라남도 목포시 용당1동(4611051000)","9,874","9,874","25","19","20","26","30","47","50","51","60","60","53","65","59","62","63","63","70","56","67","71","77","74","100","88","96","86","70","93","89","82","90","76","65","69","65","75","98","86","80","99","115","136","118","129","104","107","120","127","143","163","131","191","157","176","153","177","167","169","163","163","202","150","230","233","195","220","203","191","203","150","169","215","156","164","154","147","166","121","131","127","117","117","86","76","68","62","41","46","32","26","23","16","14","14","4","4","4","4","3","1","5"
"전라남도 목포시 용당2동(4611052000)","4,766","4,766","4","8","11","8","17","16","22","25","23","23","20","28","29","24","22","29","28","25","23","37","32","33","47","51","38","34","52","49","47","42","37","42","39","20","23","21","32","36","56","43","42","66","59","49","69","62","46","55","53","70","86","92","79","82","76","72","90","79","76","90","98","96","111","102","115","105","104","106","100","85","85","93","89","85","68","93","84","64","67","50","80","57","42","36","32","23","21","16","13","15","8","10","2","8","4","4","2","1","0","2","1"
"전라남도 목포시 연동(4611053500)","4,233","4,233","6","5","9","12","8","8","11","13","14","18","23","26","25","24","34","40","23","23","24","17","23","40","31","40","41","26","40","36","35","36","24","26","26","21","24","24","30","29","29","32","48","58","47","34","45","53","58","66","60","52","72","72","60","70","60","73","71","78","108","66","82","82","84","74","89","89","98","77","104","58","72","80","82","84","87","79","75","60","68","46","67","69","49","33","44","33","34","29","19","11","9","15","6","5","4","2","2","1","1","1","2"
"전라남도 목포시 산정동(4611054500)","9,179","9,179","38","34","37","61","48","65","56","77","76","65","108","94","101","97","104","112","116","98","108","109","95","109","122","101","106","92","90","86","94","85","90","89","88","69","85","88","84","110","98","109","115","141","143","135","152","123","121","169","153","142","184","183","163","147","140","155","154","164","169","140","163","170","162","163","141","139","119","126","136","100","109","101","76","96","91","83","78","75","70","49","66","66","47","39","33","46","40","22","23","17","13","6","9","5","3","3","1","4","0","1","1"
"전라남도 목포시 연산동(4611055400)","10,448","10,448","84","85","91","107","126","120","179","174","186","170","190","178","145","164","131","119","117","112","93","119","103","108","95","114","119","92","125","132","114","128","136","144","134","155","123","154","173","175","179","205","236","257","214","236","227","203","152","186","173","170","155","169","165","151","157","145","114","107","108","101","107","111","124","112","103","77","92","78","78","70","52","62","42","60","53","44","45","31","41","20","29","38","19","26","13","19","8","16","7","13","9","5","8","6","3","0","2","0","1","0","0"
